text,label
택배서비스가 별루에요,0
"재구매 가격이 저렴하고 입을만합니다. 마무리가 부실해서(실밥처리 미흡, 가슴 마크 들뜸) 정품인지는 조금 모르겠네요",0
엄마가 해주는김치처럼 정스럽고 맛있네요.아이들도 잘먹어서 자주 시켜먹게 될것같아요.,1
색색별로구매했어요~,0
아직 자세히 안봤지만 아이가 조아할꺼같아요,1
완전작아요.. 환불하려니 5000원 공제되면 환불받는금액도 적어서 그냥 옷장에 뒸어요,0
발바닥 아치 부분이 너무 자극적이라 도저히 맨발에 못신겠어요,0
항상 잘쓰고 있어요 냄새 좋아요,1
좋아여~~,0
아 이런 아이디어 상품이 처음부터 무릅 옆면에 기대여 하는 습관 이여서 장시간 운전하면 다리 불편했는데 좋네요,1
조립이 쉽지않고 lg65인치 사용시 케이블단자와 거치대사이에 간섭이 있습니다,0
진짜 완전 비추 입니다. 이걸 보정 속옷이라고 파는건지 왜 가격이 싼지 알거 같네요. 배송비 아까워 반품은 안하는데 진짜 짱 나네요.,0
부드럽게 원두가 안갈려요 뚜껑이불편하고 손에 그립감도 힘들고 다시 다른거로구매하고싶네요,0
아삭하고 짜지 않아서 만족합니다..자주 이용할께요,1
숯이좀 튀네요 불붙이다 실명될뻔,0
하 이게 이런건요 다시는 안팔았으명 좋겠습니다 옷 상의에 너무 펑퍼짐해서 그냩 쓰레기지 하인도 안잡혀있고 뭐지 이게 누가 이겊 입나?,0
재구매 향이 너무너무너무너무너무안나요..이쁘긴해도 방향제의역활을해야죠 ....진한향수를 부어도 소용도 없고요 코로나때메 마스크 매일 쓰는데 마스크걸이로 딱이네요,0
"가격과 품질 모두 만족합니다,",1
그냥 안좋음 가격대비,0
제가 자세를 잘 몰라서 그런지 운동이 되는건지 모르겠어요.. 연습이 필요할 것 같아요 앞허벅지에 자극이 오긴 해요 저는 힙밴드 착용하고 하니까 자세가 더 안정적이긴 하더라구요 좀 더 써봐야 알 것 같아요,0
완전얇은재질에 박음질도개떡같이 부실하고 정말재료비 많이주면 3천원하겠네 펼치자마자 찢어져있고 이제품 좋다는사람들 알바인가? 돈더주고 차량제조사 바디커버 구매하는게 더낫겠네요,0
바지하나더주시고감사합니다,1
"기장만 수선하고 입었는데 가격대비, 맵시,재질 모두완벽해요^^ 지금 여름시작해서 데일리로 받쳐입기도 편하고 재질이 워낙 가벼워서 활동하기에도 편해요^^와이셔츠나 티셔츠로 코디할수 있어서 너무좋아요~다른색상도 구매예정입니당♡",1
상품은 좋지만 대형 다리에 고무파킹같은 미끄러지지않는 기능이 있으면 합니다. 너무 잘 미끄러집니다.,0
꼽자마자 바로인식하고 좋아요~,1
깔끔하고 예뻐서 만족스러워요,1
좋긴한데 작아요 ㅠ,0
아들이아직어린가봐요ㅠ 기대한것보다 별로안좋아하네요 워낙 깔끔쟁이이다보니 몸에 묻혔더니 씻기바쁘네요,0
잘됩니다. 간단한 것은 치과안가고 셀프로 치석제거 가능한 점이 좋네요.,1
배송이 넘 늦어 매우 불만족스럽네요,0
너무 만족하고 재밌어요! 독학으로 배우고 있는데 빨리 다양항게 만들고 싶네요^^,1
붙였는데 얼굴에 안맞는지 뾰루지가 무지 났어요 발품할수도 없고. 고민이네요,0
재구매 자주 애용하는 제품이네요,1
모로 반사로 얼굴에 비즈부분이 덮쳐서 애기가 놀라서 깸. 뒤집기 방지는 될거 같음. 막 무겁진 않음,0
재구매 명태포 자주 주문하는데 이번꺼는 맛이 없어요ㅠ 이제 명태포랑 쥐포는 주문 안할것 같아요,0
싼거라 거런지 박음질이 잘 안되어 있고 며칠만에 뒤가 떨어졌네요 바닥도 부드럽지않고 꺼칠해요,0
반품 받은걸 보내시는지? 검수는 했는지? 밸크로부분에 곰팡이 핀걸 보낸건가요? 그외에도 상태가 좋지않은데 아기가 다뜯어 그냥 구매확정합니다 별1개도 아깝네요,0
별은 금박이 다 벗겨져서 이상해서 제가 직접 금박칠하고 거는곳이 없어서 다 잘라서 새로 묶었어요 다해놓고 나니 좀 허전한 감이 있지만 이쁘긴하네요,0
다음 날 바로 배송되었네요. 가성비도 좋습니다.,1
그냥 그래요 .. 한철쓰고 버릴꺼같아요,0
물건 좋습니다~ 잘쓸께요,1
"상품도 괜찮고, 무엇보다 빠른 배송이 맘에듭니다.",1
다른 제품 비해 가격 저렴하고 후기가 좋길래 고민없이 주문했어요. 처음으로 내집 마련해서 이쁘게 꾸미고 싶었는데 실망했어요. 나무가 싸구려 보이고 품질도 꽝! 첨부한 사진처럼 된것이 대부분. 후회하네요,0
샤워타올 좋아요~~,1
초등학생입을 싸이즈에요. 반품않고 그냥 버렸어요,0
사무실에 두고 쓰는데 깔끔하고 좋아요.,1
"배송만빠름, 손잡이 나사 빠져와서 조리하는데 겁나 애먹음 반품하자니 박스도 다 버리고 해서 그냥저냥 쓰려는중",0
아이가 좋아해서 항상 챙겨놔요:),1
청첩장 만든곳에서 무료로 해준다해서 여러 샘플을 봣지만 뭔가 조잡한 느낌이 들더라구요. 사진도 너무 많이 필요햇구요. 비록 비용은 들엇지만 상큼상큼하고 깔끔하고 좋앗어요!,1
양녕해서 먹었는데 더 괜찮은거 같아요,1
조아요 화이트 색상 넘나 예뻐요!! 거실이 밝아졌네요~~^^ 생각보다 다는것도 쉬운가바요 금방다셨어요,1
품질은 메이커 못지않다는 후기에 속는셈치고 구매했는데.. 속았네요.. 딱 동네 마트에서 파는 2만원짜리 신발에 에어부착된 신발입니다. 딱봐도 싸구려티가 나네요.,0
임신 하면서 집에서 편하게 입고 싶어 주문 했는데 디자인도 귀엽고 전체길이도 무릎까지 와서 편히 입네요~~^%,1
마음에 들어요 유용하게 쓸게요^^,1
너무 빡빡함,0
튼튼하고 색상예뻐요,1
깔끔하네요ㅂ먼지도안들어가구요,1
아니 분사력 무엇?̊̈ 사방으로다튀고 뿌릴때마다 안개분사가아니라 걍 물총쏘듯이 나오는데;; 써서 반품도안해줄거고 ㅠ̑̈ 완전 엉망인데요 진심,0
포장상태 안좋아요. 뽁뽁이에나 박스포장해야될꺼같습니다.,0
평점이 좋아서 구애했는데..전 별루예요ㅠㅠ 머리도 똑같이 빠지고..ㅠㅠ,0
감사합니다 잘 안떨어지고 좋네요,1
기분이 안좋습니다 상품제대로보내주세요 아이스박스에 굴러다니는 호박들은 뭡니까 박스안에도 매우더럽던데 어떻게 먹죠?,0
천이 보드랍고 따로 브라를 하지 않아도되어서 좋아요,1
위아래 컬러가 달라요ㅜ,0
자극없이 좋네요 편하게 사용할 수 있어요,1
먹기가불편해요 스푼으로떠서먹는게,0
구멍 난 제품이었음,0
시원하고 너무너무 좋아요 :),1
좋아요. 배송도 빠르고 포장도 잘되서 왔습니다,1
그람수 더 채웠는데 그냥 그래요,0
배송이 빨랐습니당~ 하지만 설명서가 없어 부족 ㅜㅜ 앱다운 필수!,1
블랙으로 하나 더 살까 고민중이에요ㅋㅋ편하고 이뻐요,1
평소 물 먹는걸 힘들어해서 물 대신 먹으려고 샀는데 잘 넘어가네요 잘 먹을게요,1
흔히 볼 수 있는 플리츠 바지 입니다. 제 기대보단 약간 얇아요,1
헤어플러스 제품 좋아서 또 구매했습니다 머리결이 좋아지는걸 바로 느낍니다,1
누두끈이 티가나서 예전에 신었건거 생각만하고 샀는데 이젠 촌스럽게 느껴지네요 양말은 괜찮아요,0
세번째 구매입니다. 지난번엔 좋았는데 이번에 받은건 브라질너츠가 전부 다 반씩 쪼개져있고 부스러기도 많고... 여러모로 실망입니다.,0
배송이늦음,0
편하고 할인도 받아서 좋아요~,1
이걸로 물때제거가 가능? 가능하나여? 물때만 제거되나요 아니면 다 제거 되나요 궁금.. 유막까지 제거되면 개이득임요,1
2개를 주문 했는데 하나는멀쩡한데 하나는 펑크난 상태로 왔네요 반품하기도 그렇고 참 난감합니다,0
재구매 여기서만 주문해서먹어요.이거 먹어보면 다른 요구르트 먹을수가 없죠.ㅠ 넘나진하고 맛있어요.,1
반송 최악입니다 물건 안가져가네요. 이주넘게 통화해도 안가져가요 사실때 고민 많이해보세요,0
빠른배송 감사드려요.,0
코팅 다 벗겨지고 별로예요,0
"푹신푹신하고 좋네요 싸게 잘샀어요,ㅋ",1
배송 빠르네요ㅋ깔끔한 스트레이트잔이라 딱히 뭐...,1
결국 퀄리티 좋은 더 비싼 국내산 스티커로 다시 붙혔습니다. 권하고 싶지 않아요,0
좋아요.세탁기 위선반 수납공간 제대로 사용하고 있습니다.,1
조아요 ㅋㅋ 잘 맞네요,1
국물내기 편하고 맛도 좋아요,1
재질 최악이에요 이걸 몇만원주고샀다니..? 재질이 그냥 하드보드지에 인쇄한정도? 엄마 선물준건데 선물하고도 욕먹고 안이쁘다고 사용 안하세요,0
문틈에 끼워지는게 아니네요 양쪽에서 잡아주는 힘이없어서 ...정말 별루에요 가격대비 정말 허접스러워요.. 이런걸 팔다니...잘라서 반품도 못하고.. 누가산다면 말리고싶네요,0
오자마자 하나 찢어져 있어요 ㅠ 연결하는 부분 바느질이 약해서 그런듯 .귀찮아서 그냥 써요~~,0
이걸 돈주고 2개나 샀는데 왜산건지 지금도 후회중,0
별로 안좋아요 불만족,0
늘 사용하는 제품입니다:) 트러블케어에 좋아요,1
"크아 사진만 봐도 완전 흐뭇해요ㅋㅋ신혼이라 주방만은 깔끔하게 쓰고 싶은 욕심에 신랑이랑 아주 열심히 해봤어영ㅎㅅㅎ가격대비 대만족입니당ㅎㅎ뿌듯해서 이곳저곳 자랑하고 다녀요.,ㅋㅋ대성공입니다 이건 나노클린덕입니다 ! 감사해유",1
비추천합니다 핸드폰구매하고 강화유리 찾다가 상품평이 좋아 구매했는데 붙이기도 힘들고 터치감도 너무 안좋아요 ㅜㅜㅜㅜ,0
두달째 쓰고 있는데 아침에 중간 불이 그냥 아래로 쑥 빠져 화장실에서 놀라 기절할 뻔했어요. 어떡해야 할지 고민되네요. 그 전까지는 설치 간편하고 따듯해 잘 사용하고 있었어요.,0
배송진짜느리고 상담응대 ...BAD,0
머스타드는 왜 스키니죠 블랙 네이비는 괜찮은데 사이즈가 너무 다르네요,0
콧속에서 고정되지않고 돌아감,0
배송 완전 칼배송이요 제품도 원래 쓰던거니 세일 기간이라 쟁여둡니다,1
"택배가..ㅡㅡ 너무 엉망으로와서..애기가먹을건데..,속은문제가없지만....기분이 안좋네요..ㅋㅋ",0
상품평이 넘좋아서 구매했는데 저만그런건지..분사가입자가 너무안좋네요.ㅠ 그냥물뿌리는거같음.,0
설치후 시작버튼 누르니 똑.똑.똑.똑.똑소리가 계속나요. 운동시작하면 그소리가 없어지는군요. 해결방법 알려주세요.,1
민트색이 너무 예뻐여~,1
배송도오래걸리고 물건도그럭저럭하네요ㅡ,0
디자인 이쁘고 괜찮은 마우스,1
포장을 어떻게 하시는건지,0
"소문에는 이유가 있는것 같아요 소문에는 이유가 있는것 같아요 그 두께감에도 베어남없어서 밤기저귀에도 손색이없네요~ 날개부분이 뻣뻣함없이 넓고 부드럽고..무엇보다도 아기가 편해하네요~ 다시 구매할 의사,100%예요 ㅎ",1
볼이 딱딱한볼이네요 ㅠ,0
유투버님 추천 보고 샀어요. 꾸준히 쓰면 효과있겠지요. 붙여두는거라 착용이 쉬운데 뗄때 조금 아파요.,1
"가격, 배송 좋습니다. 구형 스파크 노란 불빛이었는데 밝아져서 좋아요.",1
아니 14k 골드핀이라고 믿고 샀는데 전체적으로 색이 완전히 변했어요. 큐빅도 좀 엉성한 느낌이고 반짝거림도 잃었네요. 제가 산 피어싱 중에 최악이예요.,0
헤라 쿠션만 쓰시던 어머니가 VDL로 갈아타시고 매우 만족해 하셔서 추가 구매 하였습니다. 쿠션에 묻어있는 파운데이션을 쓰는 것 보다 위생적인 것 같다고 하셨어요. 저도 지금 쓰는 거 다 쓰고 나면 새로 써보고 싶네요.,1
생각보가 티가 많이납니다,0
만족합니다 제법도톰한 원탄이라 늦가을까지 입을수있을듯합니다 정성스런 포장도 감사드립니다,1
하나가 고장나 있어요 노란 기차요 앞으로 안 가요.... 짜증나지만 택배보내기 귀찮아 넘겨요ㅡㅡ,0
보들보들하니 좋아요.,1
잘받았고요 구매확정 까먹고 있었네요. 번창하세요.,1
재구매 맛있는건 당연하고 조리하기 너무쉬워요^^,1
품절대란에 그래도구매해서다행이예요ㅜㅜ,1
포장 잘돼있고 맛있어요,1
다음날 바로설치해주셨어요 깔끔하니 좋아요,1
빠른발송처리 빠른배송 판매자 신도100%입니다.,0
서랍쪽에 가구일그러짐이있네요,0
아직 세탁은 안해봐서 모르지만 착용감은 편해요,0
박스 바닥이 젖어있고 감자들도 젖어서 검게 물러있어요ㅠ 한두개만 그런 줄 알았는데 아래쪽에 있는 것들이 모두 검게 물러서 버렸습니다.,0
역시 그저그렇다 불편도 하고 그렇다,0
포장뜯으니깐 고무냄새가 심하게나네요,0
배터리가 너무 빨리 닳아서 지금 사용안하고 있어요 돈이 아깝습니다,0
안에 그 먼지제거해주는게 내장되어잇어 너무짱,1
최악의 물건입니다 글쎄요 ㅋㅋ,0
포근합니다.정사이즈.편하게 신기에 좋습니다,1
가격은 비싸지만..너무 좋긴하네요..ㅋ 얼굴톤이 정말 놀랍게 화사해요..,1
문에서 소리나요,0
상품의 질이 별로예요.,0
별로...진짜...맛이..꽤없음,0
둘째까지 쓰고 있어요~,1
잘 설치했네요 다음에는 mdf상판으로 주문해야겠어요,0
하루만에 받았어여 좋아용,1
울 냥님이 시러해요.ㅠㅠ 털 빠지는 장치는 편리하고ㅠ좋지만 냥이가 자꾸 도망가요.ㅠㅠ,0
항상 고퀄리티의 상품 감사합니다,1
재구매 쌀알이 예쁘고 밥맛이 좋아요!!!,1
배송 빠르고요 그냥 인견때타올이 젤 나은듯 합니다.,0
촉감이 부드럽고촣아요,1
가격대비 만족합니다.그런데 한개가 다리길이가 다르게 작업되어서 흔들거리네요.어찌할수없어 임시방편으로 쓰고 있습니다.그것만 아니면 그런데로 만족합니다.,0
저렴하게 좋은거 산것같아서 좋아요,1
세번째 구입입니다 잘쓰고 있어요 ㅋㅋㅋ 감사합니다,1
재구매 몇일 먹다보니 아몬드 안에서 벌레가 나왔어요~ㅠㅠㅠ 통화 하니 바로 연락 하라고~ㅠ 출근 시간에~,0
글로 표현할 수 가 없네요.진짜 맛있습니다. 깔끔함까지도~^^,1
아직 덜 익어 맛은 보통 MSG사용을 안했다고하니 올 추석때 맛게 나두었어요 그리고 포장 꼼꼼 했습니다,1
....잘 안붙오요~....,0
보드랍고 색감도 예쁩니다,1
두께가 너무 얇음 등산때 잘신기는 했슴돠,0
애들이 쓰기에 넘 커서 다 잘라서 크기 맞쳐야해요. 손톱 앞부분이 많이 떠서 하루도 못가고 다 떨어졌어요ㅜㅜ,0
배송도 빠르고~제품도 좋아요 까슬거리지 않고 딱이에요!!,1
재구매 항상 맛있게 잘 먹고 있습니다.,1
믿고 사는 브랜드인데 점보롤은 품질이 별로네요. 많이 뻣뻣해요...완전 실망입니다..,0
적당해요 만족합니다,0
"거울이 마감도 안 되고, 얼굴도 가까이 가야만 제대로 보이네요. 마감처리 안 된 것 정리해도 처리가 안돼요. 리뷰에서 본 것보다는 별로였습니다.",0
타임특가로 구매했어요,1
배송은 바로 담날 냉장포장 잘되서 왔는데 고기가 넘 질겼어요 투뿔이 맞나 싶을만큼,0
캠핑때 딱 필요한 물건입니다.,1
배송빠르고 시원하겠네요,1
딱 가격만큼 그 이상도 아닌... 차라리 이가격에 다른 제품 한대 구입하는게 낳았을듯...,0
늘 시켜먹던곳인데 지금은 맛잇는 시기가아닌지 단맛이 너무없어서 깜짝놀랫어요ㅜ 농장마다 다르다고는 하던데.. 일단 후숙좀 더시켜서 먹어봐야겟어요ㅜ ㅜㅜ,0
6인용 길이가 좀더 길면 좋겠지만..저렴한 가격에 만족합니다~,1
검정말고 좀더환하게 할걸그랬어여. 배송은 매우만족합니다.,1
완전 맛나요!!! 곱창은 또 시켜먹을꺼에요!!!!,1
괜찮습니다 합리적인 가격!,1
조립도 편하고 운동하기도 편하게 잡아줘요 !,1
디자인도 너무 이쁘고 좋아요~!!,1
찰지고.쌀과현미섞어먹는데.맛나요~,1
재구매 예전꺼랑 맛이 달라졌어요..진한맛이 없어졌어요 첨이에요 이런적 1년 넘게 시켜먹었는데..너무 달라요..앞전꺼랑 비교까지 해서 먹어봤어요...왜그래요?,0
ㅇ셔ㅗㅊㅇ소,1
고정이잘안되고 너무작음,0
냄새도 좋고 쓰기 좋아요,1
자주 바꿔줘야 겠어요,1
중요한 날 쓰기로 햇는데 오늘 포장 뜯어보니 글짜가 e 하나 빠졋네요.. 이벤트 상품 보내면서.이래도 되나요,0
좋아요! 쿠션감이 있어서 잘때 편하네요,1
편안하고 좋습니다. 착용감이 특히 뛰어납니다.,1
넘귀여워요ㅎㅎㅎ흰색이뻐요,1
건전지 1알이 녹이 나오고 그런데. 그냥쓸게요...,0
처음써보는건데 나름 만족합니다 좀 얼얼하네요 같이들어있는 오일티슈가 얼굴에 좀 자극적인거 같아요,1
재구매 칵테일 만들때 아주 좋아요,1
여러번 재구매 한 제품이에요 효과 좋아요,1
고기 질긴부분이 꽤있어여 힘줄같은데 뱉었습니다,1
탄력이 좋지 않아 몸매를 잡아주지 못해요 바지는 붙더 잇어 편해 보이지만 핏이 애매해요 제품 상태는 가격 대비 좋아요,0
재구매 제품 찍힌부위도 많음(도장 벗겨짐) 상부 유리는 고정 안됨. (그냥 올려져있음) -.미끄러져서 떨어지면 유리 파손위험있음(아이들 특히 조심) 여러모로.. 보이는것과 많이 부족한 제품이네요.,0
접착력이 약해서 떨어지는것이 있네요,0
재구매 미니 파프리카의 특유의 단맛이 거의 없습니다 실망 서럽네요,0
하자가많네요 상판까진거까지는 이해하는데 테이블다리하나에 하자가있습니다 나사를고정해주는게 다리안쪽깊숙이 들어가서 나사고정이안돼요,0
청소잘하고 있습니다~~,1
배송도 빨랐고 많이 들어가서 너무 좋은데 무거워지면 찢어지진 않을까 좀 불안하긴해요 ㅜㅜ 그리고 후기에서 본대로 냄새가 잘 안빠지네요,1
잘받았어요 물건이 튼튼하니 좋아요 잘사용중입니다,1
구입해서 쓰고 있는데 냄세가 넘 넘 안좋아요ㅜㅜ,0
"휴대용으로 너무 클까봐, 약을 넣기엔 안이 작을까봐 걱정했는데, 완전 딱이네요 ㅎ 색도 예뻐요~",1
맛 넘 좋아용 역시.총알오징어는 내장이 진짜배기인거같아요 녹진해서 굿,1
제품 자체는 정리하기에 깔끔하니 괜찮은것 같습니다. 다만 배송과정중의 실수인지 정리함 하나가 깨져왔어요. 반품하고 교환하는 과정이 더 귀찮아 일단 그냥 사용합니다.,0
지든 때를 없애려 샀는데.. 기대 이하입니다. 스크래치까지 없애준다기에.. 샀지만 기대 이하랍니다. 다시 구매할 생각이 전혀 없습니다.,0
가격대비 성능을 못하는것 같아요,0
포장상태도 좋고 서비스도 넣어주시고 좋네요,1
아주조아요아우조아여,1
새것으로 교체해서 압력이 좋아 밥맛이 좋아졌어요,1
괜찮은듯합니다.,1
빕은 안오고 레그워머만 와서 가터벨트맨이되버렷슴,1
다음엔 제대로 확인하고 보내주세요 ...,0
그냥 그래요.. 맨바닥보다 조금 나은정도,0
쪼금딱맞네요 라인이 넘두꺼워서 싸보임.ㅜ,1
너무 작아서 선풍기가 안들어가요 ㅋㅋㅋ,0
아이스팩 2팩을 동봉해서 보내주셨으나 다 녹아버려서 왔네요.,0
재구매 배송완료떠있는데 없어서 한참찾았는데 알고보니 물건보내지도않고 배송완료 처리하셨더라구요 회사에서 시킨거라 얼마나 놀랬던지,0
재구매 상품평을 한꺼번에 쓸 수 있으면 좋겠네요,1
교환히려고 했는데 배송비가 6천원이라 안했고 사진과 옵션이 애매해서 잘못샀습니다. 그냥 줬네요. 금방눈치챕니다 뭔가 다르다고 풀엘이디 머리만 엘이디 이런구분 하지 마세요;;,0
양념이 감칠맛있고 넘 좋아요 조금만 도 매운맛이 있다면 최고일듯 하네요,1
좋아요 일인가족이 먹기에는 좀 많고 유통기간도 생각보다 짧네요 그래도 부대찌개는맛잇엇어영,1
디자인답답해보이지않고 깔끔하고 좋아요~ 핸드폰고치대있어서 신랑이음청좋아해요~,1
상품 맘에 안드네요 배송은 더더욱,0
식탁과 너무 잘 어울려요. 식탁 의자 많이 구매 했는데 고급스럽고 세련되 보여요. 배송일자도 맞추어 주셔서 감사드리구요 조립도 어렵지 않았어요,1
속아서 샀다,0
옛날기종이라 예쁜거 찾기 힘들었는데 착샷이 더 맘에 들어요,1
맘에들어요😊 잘 신길게요,1
신선하고 서민갑부 tv 시청보고 땀띠가 나서 구매 했는데 넘 좋아요...다음에도 구매,1
암막짱좋아요,1
현관에 깔았는뎅 넘깔끔하니 좋아요~ 사이즈가 생각보다 크게온듯해요 배송빠르고 담엔 베란다에도 깔아보려그요~,1
알넣으면 다른 안경이랑 똑같아요 가볍다는거 딱히 모르겠어요 카톡주셔서 답장 드렸는데 그뒤론 답장도 없으시고 안쓰게 되네요,0
만족합니다.세일할땨 또 구매해야 겠어요.,1
왜 바르는지 이해가 전혀안가요 아무 표시도 안나고 효과가 전혀없어요,0
요가하는 뇨자인데 이젠 요가 상품들은 여기서만 살려구요 드뎌 단골을 찾았어요,1
아니 뭐 가방을 쓰던걸 주셨나 왜케 드럽나요 색도 다 바래서 거지같네요 당장 교환신청,0
재구매 저렴하네요. 그내서 매번쓰고잇어요 너무 감사합니다 다음에 또살거에요 감사합니다,1
닦이지 않음 기대이하 실망,0
몇번쓰고 나니깐 달라붙고 다신 안사요,0
팔천원주고 샀는데... 그 값은 못하는 거 같아요 양말에 달린 레이스가 재질탓이겠지만 세탁했더니 다 풀리고 박음질 한 곳도 곧 떨어질 거 같아요...,0
겉으로 표시가 안나서 좋아요,1
주물 시즈닝한번 해조려고요,1
3천원 남았는데 담에 현금이랑 같이 쓰라함,0
항상이용하는데너무좋네요,1
전에쓰던 원래 정직한패드 특대형이랑 이거 큰패드 비교해보니 이렇습니다. 항상 특대형 잘쓰고있었은데 자주 갈아주려고 얇은거 삿어요 크기는동일하고요,1
체리블러썸은 사랑이죠,1
가루가 더많아요 완벽한 모양은 찾아보기힘들거같네요 앞으로도,0
또 구매 할 거 같애요,1
먹어보기전 ㅋ,1
운동할때 이너로 입기 좋네요..빠른배송 감사합니다.,1
불친절~ 무개념!!,0
신으면 더 귀여운 색이에요,1
물이 너무 조금씩 나옵니다.. 물을 넣는 양은 만족스러우나물이 너무 조금씩 나옵니다.여자친구 앞에서 자신있게 꺼내들었는데진짜.. 너무 조금씩 나와서 당황했습니다. 그냥 작은 분무기 배출량같은 느낌이에요양을 늘릴 수 없는건가요?,0
제품 아직 써 보진 안았지만 괞찬을것 같아요 많이 파세요,1
인쇄도 잘되고 배송도 빠릅니다. 맞교환 반품도 잘됩니다.,1
먹기 뭐하게 1키로를 한번에 포장해주시네요 ;;,0
"튼튼하고, 색상이 마음에 들어요. 무엇보다도 포장에 감동 ㅠㅠ",1
석유 냄새?? 같은게 너무 심하게 나서 깜짝 놀랐어요.ㅠㅠㅠ,0
날이 춥지 않아인지 아주 부드러워서 바르기 좋아요,1
일반 종이호일은 크기안맞아서 불편했는데 사용하기 편하고좋아요ㅎ,1
눈가는 예민한 부위인데 성분때문인지 화끈화끈한 느낌이 있어요. 그래서 잘 사용하지 않게 되네요.,0
무슨....블라인드 중간이 구부러져서 눌려서 찍혀와서 블라인드 내리고 올리는데 완전 불편하고..이건 진짜 아닌듯,0
금방 떨어지네요...,0
좋아요 원래 컵에 다르면 기름이 조금 뜨나요? 잘 몰라서..^^ 좋다고 하니깐 구입해서 먹입니다. 좋은거 같아요,1
세번째 쓰게되네요 밑에 한번더 남았네요 한번에 여러개 많이 사서 그런가봅니다.,0
부드럽고 좋은데 오래 사용은 못하네요,1
생각보다 좋아요~ 생각보다 좋아요~ 칼날도 두꺼워서 부러지거나 휘지않을거 같고 볼마커도 있고 보관도 간편해요~,1
냄새나요 성능도 가격만큼 좋은지 모르겠음,0
매트리스에서 냄새 넘 나요 ㅜㅠ 일단 커버 다 벗기고 펴 놓았는데 온집안에 냄새나네요 ㅠㅠ,0
정품이 아닌갓같네요...다른곳에서 구매한것과 다른고 색깔도 아이보리주문했는데...헉..핑크색이네요...ㅠ.ㅠ,0
압축팩 몇 개가 압축을 해도 다시 계속 원상태로 돌아와서 확인해보니 옷걸이 부분과 팩 사이 틈이 벌어진 불량이 몇 개 있었음...... 어쩔 수 없이 바람 새는 곳에 테이프로 처방함. 크기는 숏 패딩에 적합.,0
생각보다 튼튼하고 냄새도 없어요,1
그냥 아이슬라임으로 2개 살걸... 유튭 영상봤을때 넘 좋아보여서 샀는데 제가 받은건 거의 고무라고 해도 무방할 정도로 너무 질겨요;;,0
겨울에 잘먹을게요,1
크게시ㅣ세요 작아요,0
재구매 두번째시켜먹어요 살이 진짜 탱글탱글.. 맛있어요 사먹는것 보다 나아요 근데 특유의 흙냄새가 조금 거슬려요 ㅎㅎ,1
넘 빨리 녹응 얼리는거 오래 가는디 막상 그늘에 놓고 위에다 수건 한장깔고 강아지 올려놓고 있다보면 솔직히 한시간정도만 사용가능한거 같음,0
솔직히 맛은좀... 아쉬운편 이예요,0
조아용..이뻐요,1
일반적인 청바지 핏이 아니네요,0
늘 쓰던 제품이에요. 좋습니다^^,1
배송 빠르고 포장도 너무 깔끔하네요.,1
다이쁘고좋으나 파스텔이아니라로즈골드로보내주셨어요 교환하기가너무귀찮아서그냥쓸게요,0
재구매 꾸준히 복용해서 효과있기를,1
두피 각질 때문에 후기 보고 구매했는데요!! 3주이상 사용했지만 여전히 두피 가렵고 각질이 줄지 않네요!!,0
맛은 새콤달콤 괜찮아요. 매체로 달기는 한데 새콤한 열매가 종종 섞여있어요. 근데 서너팩은 밑에 물러진 과실이 늘어붙어 있어 버린 과실도 좀 있어요. 버린 것도 꽤 됩니다.ㅜ.ㅜ,0
세개샀는데 한개가 깨진게 왔습니다. 명절전에 급히받은거라 그냥썼는데 배송전에 검수 꼼꼼히 해주시길부탁합니다,0
파손된 상품이 배송되어서 고정이 안됩니다. 사용이 불가능하네요,0
깜찍해요~아이가 정말 좋아해요~♥,1
별로 안달아요~ 즙은 많아요,0
"들고나가서 먹이기에는 좋겠지만. 물병을 꾸욱 누르게되면 물이 올라오는...구조입니다만, 물을 다 먹인후에는 다시 물병이 복구되어야하는데...그게 안되네요.. 뚜껑을 열어 손을 물병안으로 넣어서 바깥방향으로 밀어내야하네요...",0
콩이래 좋다고 하셔서 사드렸는데 잘쓰시는거 같아요,1
그냥 그래요 머...ㅠㅠ,0
제가 똥손이라서 그런지 ㅠㅠ 어렵네용,0
2틀뒤 반은 죽어서 다 버렸어요ㅜ윽..,0
지인추천으로 주문했는데 한참 성장기라 기대하며 먹여봅니다,1
재구매 먹기에 편하고 물에 잘 풀려요 차 마시듯 편하게 먹었어요,1
어제 요아이는 활약은 잘 못했지만 담번 낚시 때 기대하며~^^,1
반품 하려다 남편이 페퍼질하고 닦아내서 그냥 쓰려고요 수납공간 없에고 다리 고정핀이나달아주지 디테일이 많이 아쉽습니다,0
너무 높아서 솜을 뺐더니 눌린 자국이 그대로 있네요,0
특품을 시켰는데 일반크기의 오디기 왔네요 괜히 특품을 했음 후회 함,0
방수가 안되요. ㅠㅠ,0
어떻게 이런 상품을 파시는지 오징어가 맟는건지? 아무리 페루산이라지만 오징어 형태도 아니고 비리래도 나고 반품하려다 식폼이라 반품도 못하고 정말 짜증나네요,0
금방 잘 왔어요 ...,1
사진에는 바지통이 넓어 보였는데 실제는 좁아서 앉았다 일어나면 자꾸 종아리에 걸려서 손으로 계속해서 내려야하는 불편함이 있어요,0
재구매 맛나고좋아요 빨리와서요,0
작동 잘 되고 배송 무지 빠르네요,1
