guid,title,label
ynat-v1_train_14755,국민의당 창당 1주년 기념식 개최,6
ynat-v1_train_19109,북한 전문가 58% 개성공단 현 상태 유지해야,6
ynat-v1_train_26441,북한군 6사단 당위원회 사업계획서,6
ynat-v1_train_11060,경비원으로 1억원 기부자 인사말 듣는 김정숙 여사,6
ynat-v1_train_13089,총선 D6 국민의당 수도권 주말에 골든크로스 있을 것,6
ynat-v1_train_24957,새누리 김종필 전 도의원 진천군수 재선거 출마,6
ynat-v1_train_07472,김문수 전 지사 북핵 실험 규탄 1인 시위,6
ynat-v1_train_29285,새누리 김기현 울산시장 민주당 시당 인사에 현안협조 요청,6
ynat-v1_train_06039,사전투표 하러 온 문 대통령,6
ynat-v1_train_27014,통일부 17개 광역 지자체와 남북교류 추진방향 논의종합,6
ynat-v1_train_26310,원내대책회의 참석하는 홍영표,6
ynat-v1_train_21457,제2차 반부패정책협의회 주재하는 문 대통령,6
ynat-v1_train_16988,문 대통령 총리와 함께,6
ynat-v1_train_17099,애국가 부르는 안철수,6
ynat-v1_train_16383,유영민 장관 산하기관 임원 대규모 물갈이 예고,6
ynat-v1_train_18853,YS 차남 김현철 봉하마을 방명록,6
ynat-v1_train_08866,평양정상회담 백화원 영빈관 도착한 문재인 대통령 내외,6
ynat-v1_train_40483,새누리 경북도당 4월 보궐선거 공천 후보 공모,6
ynat-v1_train_18802,문재인 고양시민과 엄지척,6
ynat-v1_train_24936,최고위원회의에서 발언하는 추미애,6
ynat-v1_train_04153,한국 의원들 독도 방문에 일본 정부 극히 유감 항의,6
ynat-v1_train_39440,이야기하는 김동연과 홍영표,6
ynat-v1_train_39785,발언하는 민중당 사무처장,6
ynat-v1_train_42556,휴대전화 보는 김성태 의원,6
ynat-v1_train_27158,홍용표 남북관계 엄중해도 이산가족 해결 노력 지속,6
ynat-v1_train_09040,박원순 보편복지 확대에 중앙정부가 나서야,6
ynat-v1_train_12469,북한 노동당 대회에 최소 2억 달러 이상 써,6
ynat-v1_train_20140,문 대통령 기무사 계엄령 문건 독립수사단 구성 특별지시,6
ynat-v1_train_21193,여야3당원내수석 특검법 합의,6
ynat-v1_train_37778,평양정상회담 북한 미술 작품 감상하는 문 대통령 내외,6
ynat-v1_train_27458,문 대통령 19일 청와대서 양대 노총 지도부 개별 면담종합2보,6
ynat-v1_train_29883,헌재 창립 30주년 기념식에서 인사하는 문 대통령,6
ynat-v1_train_05707,평양정상회담 손 흔드는 남북 정상,6
ynat-v1_train_13109,꽃다발 받은 유영민 전 과기정통 장관,6
ynat-v1_train_35318,원유철 더민주 콘서트 대신 민생경제 법안 처리해야,6
ynat-v1_train_10861,출마선언 마치고 정론관 나서는 송영길,6
ynat-v1_train_09701,더불어민주당 의원들과 인사하는 조국,6
ynat-v1_train_12849,북한 김정은 추대 7주년 음악무용종합공연,6
ynat-v1_train_01214,이해찬 문대통령 방미 후 당에서 대미외교 특사단 파견,6
ynat-v1_train_34406,올림픽 문 대통령 아베 총리와 정상회담,6
ynat-v1_train_03755,유공자 포상하는 문 대통령,6
ynat-v1_train_43326,정동영 배는 물이 들어와야 뜬다 대선 출마 가능성 시사,6
ynat-v1_train_05028,황교안 오늘 세월호 일반인 희생자 5주기 추모제 참석,6
ynat-v1_train_07149,문 대통령 비무장지대 내 철수 GP 남북 상호검증에 박수,6
ynat-v1_train_45612,문 대통령 남북정상회담 추진과정 트럼프 대통령과 긴밀 협의속보,6
ynat-v1_train_12019,문택규 군산시체육회 부회장 군산시장 출마 선언,6
ynat-v1_train_40673,평양정상회담 문 대통령 기다리는 김정은,6
ynat-v1_train_22004,평양정상회담 문 대통령 평양 시민들에 인사,6
ynat-v1_train_38956,문 대통령 태풍 솔릭 대비 긴급회의 주재,6
ynat-v1_train_32976,의사봉 두드리는 이해찬,6
ynat-v1_train_04252,최양희 미래장관 빈틈없는 보안태세 갖춰달라,6
ynat-v1_train_26063,악수하는 김선동정양석,6
ynat-v1_train_18840,북한단신 군 지휘관들 건군절 맞아 금수산궁전 참배,6
ynat-v1_train_37421,김정은 타도제국주의동맹 90년 맞아 열사릉에 화환,6
ynat-v1_train_12705,김관영 사법농단 판사 탄핵소추 국회 논의는 시기상조,6
ynat-v1_train_45227,판문점 선언 환송공연 감상하는 남북정상,6
ynat-v1_train_45474,조국 법무장관 후보자 기자간담회 주요 답변요지6,6
ynat-v1_train_37674,고용노동부 방문한 문 대통령,6
ynat-v1_train_22474,문 대통령 양상우 한겨레 대표이사와 인사,6
ynat-v1_train_29769,WFP 공여국장 대북인도지원 막는 정치적 장애물 제거되길,6
ynat-v1_train_32267,프로필 대북정보 전문가 김진섭 국정원 1차장,6
ynat-v1_train_08541,방북한 러시아 외무장관 만나는 김정은,6
ynat-v1_train_35181,도용신고로 폐쇄 김종인 페북 계정 나흘만에 복구종합,6
ynat-v1_train_01985,예결위 결산심사소위,6
ynat-v1_train_10296,바른미래 민주당의 특검 거부 민주주의에 대한 불복종합,6
ynat-v1_train_31282,평양정상회담 꽃다발 든 문 대통령 내외,6
ynat-v1_train_37037,문 대통령과 경제부총리 대화,6
ynat-v1_train_08264,북 수소탄실험 중앙통신 조국통일 자주적으로 풀자,6
ynat-v1_train_28478,김태흠 의원 발언 듣는 문희상 의장,6
ynat-v1_train_32097,평양정상회담 문 대통령 대동강변 기념촬영,6
ynat-v1_train_38669,북한 개성공단 가동 초기부터 공단 폐쇄 및 자산 몰수 염두,6
ynat-v1_train_04998,조원진 유승민 제 역할했는지 아쉬움 있어,6
ynat-v1_train_08101,효도5법 정책 발표하는 주승용 원내대표,6
ynat-v1_train_14545,이해찬 한반도평화 관련 위원회 연석회의에서 인사말,6
ynat-v1_train_12171,고 노회찬 의원 조문하는 이동섭 의원,6
ynat-v1_train_08605,서청원 김무성 권력자 발언으로 왜 분란 일으키나,6
ynat-v1_train_11441,대공황 이후 진보가 집권한 원인은 새 지지층 확보,6
ynat-v1_train_33579,유영민 미래부장관 KIST에 취임 후 첫 정책현장 방문,6
ynat-v1_train_32257,여야3당 국정농단 의혹사건 특검법 합의,6
ynat-v1_train_04539,최고위원회의 참석하는 박범계와 김태년,6
ynat-v1_train_15206,청년 기본법 토론회에서 축사하는 황교안,6
ynat-v1_train_15312,이총리 독립유공자와 후손에 정부 차원 노력 계속할 것,6
ynat-v1_train_34537,원내정책회의에서 발언하는 유의동,6
ynat-v1_train_26326,개헌 무산 공식화 입장 밝히는 우원식,6
ynat-v1_train_19381,재미동포 진보단체들 대통령 하야 촉구 성명,6
ynat-v1_train_41426,문희상 국회의장과 면담하는 김동연 부총리,6
ynat-v1_train_10406,비공개로 열린 선거구획정위 전체회의,6
ynat-v1_train_39743,바른미래당 중앙선관위 항의방문,6
ynat-v1_train_24322,평양정상회담 시민들 환호에 답례하는 남북 정상,6
ynat-v1_train_42815,더불어민주당 최고위원회의,6
ynat-v1_train_10284,홍용표 북한 우리 국민 소중한 재산 훼손 안 돼속보,6
ynat-v1_train_36096,남북정상회담 B컷 공개 문 대통령과 김여정,6
ynat-v1_train_44288,평양정상회담 이른 새벽 문 대통령 환송하는 주민들,6
ynat-v1_train_26926,문 대통령 페북에 자원봉사자 여러분 사랑합니다,6
ynat-v1_train_15908,문 대통령 국방부 장관에 정경두,6
ynat-v1_train_06872,김관영 드루킹 특검 수사기간 연장 진지하게 검토할 때,6
ynat-v1_train_41802,6.15 남북정상회담 기념식 참석한 이낙연 총리,6
ynat-v1_train_24133,대화하는 정동영 대표와 박주현 의원,6
ynat-v1_train_27121,청와대 B컷 공개 첫째도 둘째도 차,6
ynat-v1_train_31960,김무성 향후 정치행보 놓고 9월말 10월께 얘기하겠다,6
ynat-v1_train_33420,북한 남측 태권도시범단과 예술단의 평양방문 초청속보,6
ynat-v1_train_03835,국가재정전략회의 문 대통령과 김동연 부총리,6
ynat-v1_train_19573,직원들과 인사나누는 이재갑 장관,6
ynat-v1_train_28423,영상 G20 정상회의에서 개최되는 한미 정상회담,6
ynat-v1_train_01457,이정미 남북 의회서 판문점선언 동시 비준하자,6
ynat-v1_train_32234,심상정 진짜 야당 진짜 제3당을 가리는 경쟁 시작,6
ynat-v1_train_29540,개표방송 관심집중,6
ynat-v1_train_27046,노회찬 무상급식 의무화 홍준표 방지법 발의,6
ynat-v1_train_11965,지상파 3사 북미정상회담 특별 생방송 체제 돌입,6
ynat-v1_train_04131,당정 오늘 공정거래법 전면개정안 논의,6
ynat-v1_train_24741,이인영 지체없는 대북 인도적 지원으로 남북 신뢰 강화해야,6
ynat-v1_train_18307,PK에서 뭉친 김경수오거돈,6
ynat-v1_train_37384,5.18망언 여야4당 청년 공동규탄대회 인사말하는 홍영표,6
ynat-v1_train_36383,남북 북미 정상회담과 한반도 평화를 논하다,6
ynat-v1_train_05549,청와대 양제츠 방한 발표,6
ynat-v1_train_29421,장애인 복지 간담회 인사말 하는 안철수,6
ynat-v1_train_11990,선거구획정위 국회 지역구 정수 등 조속히 확정해야,6
ynat-v1_train_07955,김무성 당 대표가 공천않겠다 했으니 대도무문종합2보,6
ynat-v1_train_31762,유영민 미래부장관 후보자 실체있는 4차산업혁명 정책 추진,6
ynat-v1_train_03189,북에서 온 평양남북정상회담 선물 풍산개,6
ynat-v1_train_16409,탈당 반대 구호 외치는 정동영 대표와 회의 참석자들,6
ynat-v1_train_11894,조명균 김영철 이달초 미사일실험장 폐쇄 준비 언급종합,6
ynat-v1_train_34887,북한의 시장세대사회변혁 주체로 부상하나,6
ynat-v1_train_28580,최고위원회의 발언하는 추미애,6
ynat-v1_train_14089,자유한국당 의원총회,6
ynat-v1_train_20002,출마선언 마치고 질문에 답하는 송영길,6
ynat-v1_train_11883,김영주 고용노동부 장관과 얘기 나누는 문 대통령,6
ynat-v1_train_21045,청년 고용 지원방안 보고하는 김영주 장관,6
ynat-v1_train_01104,이 총리 주재 새해 업무보고,6
ynat-v1_train_45226,문 대통령 남북합의 긍정평가 차질없이 이행하라,6
ynat-v1_train_08420,정부 탈핵정책 비판 문서로 위장한 악성코드 유포돼,6
ynat-v1_train_37184,대구 북구갑 야권 후보들 새누리당 읍소 비판,6
ynat-v1_train_37054,개성공단 중단 정부 고위 당국자 문답,6
ynat-v1_train_35005,문 대통령 교육부 장관에 유은혜,6
ynat-v1_train_21498,홍영표 2차 북미회담 결과 발표되는대로 초당적 논의 시작,6
ynat-v1_train_19931,한베트남 산업부 장관 면담,6
ynat-v1_train_01428,VR 자전거 체험하는 안철수,6
ynat-v1_train_22885,취임식 참석한 이재갑 장관,6
ynat-v1_train_24012,새로운보수당 서울시당 창당,6
ynat-v1_train_40066,박 대통령 보육기업 성공사례 청취,6
ynat-v1_train_26000,야당탄압 수사관련 기자회견하는 한국당 의원들,6
ynat-v1_train_44718,야당 의원들과 만난 김동연 부총리,6
ynat-v1_train_16945,평양정상회담 백화원에 모감주나무 심은 문 대통령,6
ynat-v1_train_35650,MB 뒤따르는 홍준표 후보,6
ynat-v1_train_21804,당선인 인터뷰 박범계 국가균형발전 가치 실현할 것,6
ynat-v1_train_18090,합장 인사하는 문재인 전 대표,6
ynat-v1_train_45460,송민순 북한인권결의 기권결정 시기 논란에 기록있다종합,6
ynat-v1_train_17557,표 더민주 현역 컷오프 및 불출마 선언자 명단,6
ynat-v1_train_08231,평양정상회담 남북 군 대표와 기념촬영하는 김정은,6
ynat-v1_train_32298,평양 도착한 남측예술단,6
ynat-v1_train_42396,평양정상회담 대화하는 서훈 윤건영,6
ynat-v1_train_24488,김부겸 장관 폭염 관련 영상회의 주재,6
ynat-v1_train_42753,황총리 근거없는 주장이나 반목으로 국론 분열돼서 안돼종합,6
ynat-v1_train_01456,평화 지명직 최고위원 박주현 임명 두고 내홍 조짐종합,6
ynat-v1_train_08056,동대문 시장 찾은 민주평화당 의원들,6
ynat-v1_train_19214,트럼프 대통령과 면담한 신동빈 회장,6
ynat-v1_train_29716,북한 삼지연감자가루생산공장 시찰한 김정은,6
ynat-v1_train_37319,개관사 하는 구윤철 기재부 차관,6
ynat-v1_train_07141,우병우 정운호 몰래 변론 의혹은 찌라시 수준 소설종합,6
ynat-v1_train_44079,개성공단 중단 북한 조국평화통일위 성명 요지,6
ynat-v1_train_23478,정동영 임기 후반 식물 대통령 안되려면 선거제 개혁해야,6
ynat-v1_train_33718,얘기 나누는 홍장표 경제수석과 한병도 정무수석,6
ynat-v1_train_35725,김무성대표서청원 최고위원 냉랭,6
ynat-v1_train_21416,정진석 국민 욕보이는 공직자에 중징계 내려야,6
ynat-v1_train_39517,한국당 신임 원내수석부대표에 김한표 의원,6
ynat-v1_train_19848,고개 숙인 자유한국당 초선의원들,6
ynat-v1_train_09737,황총리 국회 서비스법 이번 임시국회내 통과 협조해야,6
ynat-v1_train_12353,김해공항 확장 부산 정치권 비난하던 홍준표 무반응종합,6
ynat-v1_train_33232,북핵외교안보특위국가안보위 연석회의 참석하는 황교안,6
ynat-v1_train_08593,본회의 출석한 염동열,6
ynat-v1_train_37788,참여정부 정책실장 출신 김병준 17일 한국당서 개혁 강의,6
ynat-v1_train_28659,단식 7일 김성태 계속 구토에 심장 위험 경고도,6
ynat-v1_train_23862,김기춘 대통령 지시로 차은택 만나 10분만 차 마셨을 뿐,6
ynat-v1_train_21017,보수단체 북한방송과 공동제작 검토한 방통위 국보법 위반,6
ynat-v1_train_01824,산업부 노딜 브렉시트 관계부처 대책회의 개최,6
ynat-v1_train_10305,국정원 김정은 12일 특수부대서 청와대 불바다 위협,6
ynat-v1_train_26515,한성숙 뉴스편집 등에 사람 개입 여지 아예 없앨 것,6
ynat-v1_train_03440,북한단신 박봉주 총리 국가과학원 석탄가스화연구소 등 시찰,6
ynat-v1_train_19980,선대위 발대식 갖는 권영진 대구시장 후보,6
ynat-v1_train_01606,김성태 박주민 직권남용 혐의로 검찰에 고발,6
ynat-v1_train_17403,인사말하는 심재철,6
ynat-v1_train_02245,강경화 한일정상회담 여부에 아직 갈 길이 멀다종합2보,6
ynat-v1_train_18726,긴급비상대책위 참석하는 김병준과 나경원,6
ynat-v1_train_43156,국정원장과 외교 장관의 진지한 대화,6
ynat-v1_train_26497,박영수 특검 대통령 조사 완벽히 준비해 가급적 한번에,6
ynat-v1_train_35846,의원들과 이야기하는 홍영표,6
ynat-v1_train_20138,판문점 선언 남측수행원들과 인사하는 남북정상 부인들,6
ynat-v1_train_23423,북미회담 D1 3박4일 철길이동 김정은 귀국길에 또 열차 탈까,6
ynat-v1_train_22592,워내대책회의 참석하는 조정식과 윤관석,6
ynat-v1_train_04758,원내대책회의 발언하는 홍영표 원내대표,6
ynat-v1_train_31338,미래부 상하이서 한중 가상현실 비즈니스 데이,6
ynat-v1_train_01088,인사말하는 이낙연 총리,6
ynat-v1_train_27135,얘기 나누는 조국 수석과 백원우 민정비서관,6
ynat-v1_train_11602,연평도 방문한 이해찬 대표,6
ynat-v1_train_08459,정상회담 D1 김정은 완전한 비핵화 의지 판문점선언에 담기나종합,6
ynat-v1_train_23581,김정은 수해현장엔 안가고 복구 공로자에게 감사만,6
ynat-v1_train_16894,이야기하는 나경원과 윤상현,6
ynat-v1_train_22722,국방부 한국 사드 구매설에 소문일 뿐 일축,6
ynat-v1_train_05102,새누리 김해시의회 의장단 시장후보 빨리 경선하라,6
ynat-v1_train_33814,함께 선 한.이탈리아 정상,6
ynat-v1_train_06325,문 대통령 국무총리비서실장과 함께,6
ynat-v1_train_44141,총리 발언 듣는 회의 참석자들,6
ynat-v1_train_14942,박지원 대통령 변하지 않고 책상만 내려치면 협력 못해,6
ynat-v1_train_16786,국감현장 위원장 나와요 법사위 야당 위원들 연서 팩스,6
ynat-v1_train_42651,문 대통령 올림픽 러시아 참가 평화의 장 만드는 데 큰 도움,6
ynat-v1_train_12922,판문점 선언 인사나누는 남북 정상 부부,6
ynat-v1_train_09635,이산가족 행사 위한 금강산 시설 개보수 9일 착수,6
ynat-v1_train_00484,나경원 오만한 국민 패싱 선거법 철회해야,6
ynat-v1_train_33288,민주 의총 열고 한국당 무차별 필리버스터 대응 전략 논의,6
ynat-v1_train_33717,보수단체는 집회할 때 왜 성조기를 들고나올까,6
ynat-v1_train_14188,5년간 탈북민 고용지원금 부정수급 23곳 2억6천만원,6
ynat-v1_train_26865,당직자들과 국회 정상화 협상 관련 논의하는 나경원,6
ynat-v1_train_09615,선관위 수상경력 부풀린 배현진에 서면경고,6
ynat-v1_train_01646,북한 12시30분 특별 중대 보도 예고2보,6
ynat-v1_train_34409,우리공화 광화문천막 철거 63% vs 유지 26%리얼미터,6
ynat-v1_train_36665,조배숙 대북특사 주 임무는 북미대화 성사시키는 것,6
ynat-v1_train_38680,인사하는 민주당 원내대표단,6
ynat-v1_train_14825,평양정상회담 기념촬영 권하는 김정은,6
ynat-v1_train_15397,회의실에 들어서는 김동철,6
ynat-v1_train_03333,문대통령 빠른 종전선언 바람직하다는 데 대체로 공감대,6
ynat-v1_train_45542,홍영표 탄력근로제 확대 등 노동현안 2월 국회서 반드시 처리,6
ynat-v1_train_10979,김성태 야당 견제권력 확보하는 방향으로 원 구성해야,6
ynat-v1_train_23217,한미 FTA 정상 공동성명 서명,6
ynat-v1_train_28009,남북 군사분계선 일대 비행금지구역 설정속보,6
ynat-v1_train_09299,정부 국민헌법자문특위 운영경비 28억원 책정,6
ynat-v1_train_33275,평양정상회담 문재인 대통령 환영하는 평양 시민들,6
ynat-v1_train_38863,통일부 남북연락사무소 개보수 시급성 감안해 사후정산 결정,6
ynat-v1_train_42053,문 대통령 모레노 IDB 총재와 악수,6
ynat-v1_train_40010,청와대 전교조 법외노조 직권취소는 불가능2보,6
ynat-v1_train_38167,문 대통령 청년 내 삶이 달라진다,6
ynat-v1_train_16138,김정은 비핵화 목표는 선대의 유훈으로 변함 없다속보,6
ynat-v1_train_41617,국민의당 개성공단자금 전용 근거 못내놔 의혹만 가중,6
ynat-v1_train_35041,유승민 통합신당 성공 위해 안철수 공동대표 맡아야,6
ynat-v1_train_04606,솔직한 막말 후보가 거짓말 후보를 이긴다,6
ynat-v1_train_02805,5.18망언 규탄 구호 외치는 홍영표와 여야4당 청년학생들,6
ynat-v1_train_00647,그래픽 사법개혁안 처리 관련 각 당 입장,6
ynat-v1_train_07557,문대통령 김위원장 풍계리 핵실험장 폐쇄 검증가능 입장속보,6
ynat-v1_train_33271,유승민 수락연설,6
ynat-v1_train_15887,의총에서 발언하는 노회찬,6
ynat-v1_train_28656,가정폭력 방지대책 발표하는 정부,6
ynat-v1_train_03795,오신환 홍남기 부총리에게 추경안 심의 빨리 하도록 노력,6
ynat-v1_train_05686,산케이 문희상 의장 일본에 특사 파견 의향 전해,6
ynat-v1_train_21961,속보 아베 트럼프와 한일관계 논의 안했다,6
ynat-v1_train_45623,영상 평양시민 놀라게 한 문대통령 90도 폴더 인사,6
ynat-v1_train_25809,영상 출마선언 하는 문재인 전 대표,6
ynat-v1_train_12502,민주 황교안 민생투쟁 결산 회견에 국민 뜻과 거꾸로 간다,6
ynat-v1_train_13858,남관표 2차장 인사시키는 정의용 실장,6
ynat-v1_train_02687,북한에서 첫 국제인도주의 법 관련 회의,6
ynat-v1_train_20367,이해찬 야당 설득해 판문점선언 비준동의 처리 잘되도록 최선,6
ynat-v1_train_04633,이인영 법대로라면 게임 종료 나경원 증인 나오면 청문 가능,6
ynat-v1_train_06086,질의 듣는 조국,6
ynat-v1_train_31470,민주당국민의당 교문위원들 국정교과서 오히려 후퇴,6
ynat-v1_train_26264,김진표 민주당 당 대표 후보 전북서 간담회,6
ynat-v1_train_45237,문 대통령 내외 슈타인마이어 독일 대통령 내외와 기념촬영,6
ynat-v1_train_42358,나경원 의원 원내대표 출마 선언,6
ynat-v1_train_03564,문 대통령 불합리한 보호무역 조치에 당당하고 결연히 대응,6
ynat-v1_train_29860,이낙연 총리 일본 중의원 의장 접견,6
ynat-v1_train_10858,축사하는 손학규 대표,6
ynat-v1_train_12531,문 대통령 신임 대사들과 함께,6
ynat-v1_train_03699,선서하는 조대엽 고용노동부 장관 후보자,6
ynat-v1_train_34623,MB블랙리스트 이외수 야비한 탄압에 죽음 직전까지,6
ynat-v1_train_32277,국감현장 원전 비판하는게 포퓰리즘이냐 한수원 질타,6
ynat-v1_train_32208,신언 국가안보전략연구원장 김정은 통치자금 제재에 60% 감소,6
ynat-v1_train_27693,이총리 포털 실검논란에 여론조작 범죄가 스며들고 있을지도,6
ynat-v1_train_05954,유영민 장관 유료방송업계와 고용안정 방안 등 논의,6
ynat-v1_train_14221,평양정상회담 장군봉에서 대화나누는 남북정상,6
ynat-v1_train_43970,문 대통령 워싱턴D.C. 도착,6
ynat-v1_train_30271,이총리 도미니카 청소년들 실수에 무릎 꿇지 않길,6
ynat-v1_train_40519,남북회담 오후 3시30분 4대4 대표 접촉 종료속보,6
ynat-v1_train_08999,평양정상회담 노동당 청사서 방명록 작성하는 문 대통령,6
ynat-v1_train_36014,문의장 선제적인 민생입법 가능한 국회로 거듭나겠다,6
ynat-v1_train_30507,SKT 티움 미래관 방문해 콘텐츠 체험하는 구윤철 차관,6
ynat-v1_train_03604,한인도네시아 확대정상회담,6
ynat-v1_train_17665,문 대통령 나라의 기틀 새롭게 하는 개헌 잘 이뤄내겠다,6
ynat-v1_train_39554,남북정상회담 결과 발표 마치고,6
ynat-v1_train_21653,결의안 채택현장을 찾은 국회 한미동맹 강화사절단과 재미교포들,6
ynat-v1_train_24771,평양정상회담 문 대통령 남북 군 대표자와 기념촬영,6
ynat-v1_train_27745,세계여성의날 기념행사에서 머리 숙여 인사하는 추미애,6
ynat-v1_train_25370,모레노 IDB 총재 자리 안내하는 문 대통령,6
ynat-v1_train_09733,천정배박주선 정동영 포함 3자 연대 추진 합의종합,6
ynat-v1_train_07119,강경화 외교장관 북 김영남과 환담,6
ynat-v1_train_44989,중앙선대위 회의 참석하는 홍준표,6
ynat-v1_train_08146,추미애 대표와 인사하는 문 대통령,6
ynat-v1_train_39059,문 대통령 여가부 장관에 진선미,6
ynat-v1_train_21372,묵념하는 문 대통령과 해외지역 한인사회 지도자들,6
ynat-v1_train_26835,북한 김정은 추대 7주년 청년무도회,6
ynat-v1_train_17565,자유한국당 항의받는 네이버 한성숙 대표,6
ynat-v1_train_41008,역대 대통령들의 국회 특별연설 모습,6
ynat-v1_train_43573,문 대통령 박종진 1군 사령관 삼정검에 수치 수여,6
ynat-v1_train_38997,대북특사단 특별기 타고 평양으로 출발1보,6
ynat-v1_train_42290,문 대통령 적폐청산 정부방침 따랐던 중하위직에 불이익 안돼,6
ynat-v1_train_09418,KBS사장 과방위 불출석 성명서 발표하는 한국당 위원들,6
ynat-v1_train_22615,장관급 국무조정실장에 이석준 미래부 1차관종합,6
ynat-v1_train_12909,소상공인 정책공약 발표하는 김종인 전 대표,6
ynat-v1_train_30991,양자회담 하는 연합뉴스타스통신,6
ynat-v1_train_34856,홍준표 북핵 CVID 합의 안하면 미북회담 파기해야종합,6
ynat-v1_train_04006,축사하는 바른미래당 오신환 원내대표,6
ynat-v1_train_03444,새누리 분당 앞두고 부산 당원도 대거 탈당 조짐,6
ynat-v1_train_15907,국정현안점검회의 입장하는 이 총리,6
ynat-v1_train_02486,문 대통령 송영무 국방부 장관과,6
ynat-v1_train_05556,그래픽 2019년 추경 여야 잠정 확정안,6
ynat-v1_train_35001,원희룡 박근혜 대통령 탄핵 절차로 갈 수밖에 없다,6
ynat-v1_train_22408,그래픽 숫자로 본 박근혜 재판 기록들종합,6
ynat-v1_train_26466,대안신당 41로 필리버스터 종결 동의안 제출하자,6
ynat-v1_train_41170,국민의당 비대위 전대 일정 최대한 앞당기도록 노력,6
ynat-v1_train_18015,문 대통령 남북대화 북핵문제 대화로 해결하는 계기로 발전속보,6
ynat-v1_train_05432,경기광주시 도시계획조례 개정 반대 집회,6
ynat-v1_train_14056,한국당 제2기 혁신위원회 제1차 전체회의,6
ynat-v1_train_12117,러 언론 김정은 전용열차 북러 국경 넘어 하산역 도착종합,6
ynat-v1_train_09408,김연철 통일부장관과 악수하는 윤상현 외교통일위원장,6
ynat-v1_train_33880,최순실 불똥 창조경제박람회 차분하게 막내려 종합,6
ynat-v1_train_09223,민주 당직자 대상 공공기관 수요조사 없었다,6
ynat-v1_train_26548,추미애 대표 인재 영입 발표,6
ynat-v1_train_09305,한일의원연맹 의원들과 환담하는 이낙연 총리,6
ynat-v1_train_32729,박원순 지방자치 확대하는 분권형 개헌논의 진행돼야,6
ynat-v1_train_23460,남북정상회담역사적인 순간 지켜보는 더불어민주당,6
ynat-v1_train_26868,대북특사단 특별기 타고 평양으로 출발속보,6
ynat-v1_train_15067,태극기 앞에 선 문 대통령,6
ynat-v1_train_27204,북미정상회담 문대통령도 국무위원들과 TV중계 시선 고정,6
ynat-v1_train_05650,단독 정부 나진하산 프로젝트도 무기한 보류 방침,6
ynat-v1_train_25802,국감 점심식사는 구내식당,6
ynat-v1_train_09968,여야 광역의원 선거구 획정 7일 본회의서 처리키로,6
ynat-v1_train_03247,40차례 청문회 경험 박영선 첫 검증 공수 전환,6
ynat-v1_train_38319,이낙연 총리 국정현안조정회의 모두발언,6
ynat-v1_train_36416,분향하는 이해찬 대표,6
ynat-v1_train_12016,유승민 당 지도부가 하루하루 당 망가뜨려종합,6
ynat-v1_train_20828,국민의당 호남 이어 영남서 총선 지지 감사인사,6
ynat-v1_train_27858,사랑의 기부자 인사말듣는 김정숙 여사,6
ynat-v1_train_24825,동정 유영민 과기정통부 장관 5G서비스 개시 현황 점검,6
ynat-v1_train_43987,북한 김정은 낮 12시 30분 신년사 발표,6
ynat-v1_train_15497,정책기획위원들 박수받으며 입장하는 문 대통령,6
ynat-v1_train_21336,선거구 미획정은 위법 예비후보들 행정소송 제기,6
ynat-v1_train_43694,3자 회동하는 이낙연 총리,6
ynat-v1_train_39123,안철수 친박 정계 떠나고 비박이 새누리 해체에 앞장서야,6
ynat-v1_train_42548,3당 원내대표 회동,6
ynat-v1_train_04592,단상으로 향하는 정의용 국가안보실장,6
ynat-v1_train_32558,조국 인사청문회 대책TF회의에 참석하는 나경원,6
ynat-v1_train_37132,김연철 통일부장관에게 자리 권하는 윤상현 외교통일위원장,6
ynat-v1_train_12824,조동호 과기장관 후보자 낙마 결정타 부실학회는 영리단체,6
ynat-v1_train_14761,북한 유엔 대북제재 결의에 아직 무반응,6
ynat-v1_train_10614,평양정상회담 만수대창작사 방문한 대통령 내외,6
ynat-v1_train_21147,국민의당 자존심 버렸다 교섭단체 3석 확보에 사활,6
ynat-v1_train_06385,지도부 발언 듣는 민주당 의원들,6
ynat-v1_train_30930,김희옥 집권 여당 바꾸는 일 마다 않겠다,6
ynat-v1_train_07213,어제 남북회담은요...,6
ynat-v1_train_11248,국무회의 참석한 문 대통령과 김동연 경제부총리,6
ynat-v1_train_39864,문의장 여야 5선 이상 중진의원들과 이금회 정례화,6
ynat-v1_train_41889,본회의장 입장하는 문재인 대통령,6
ynat-v1_train_05913,문 대통령 시민참여형 정부혁신 추진방안 논의종합,6
ynat-v1_train_39741,민주화 이후 덜 성숙한 두 시민종교의 교착 지속,6
ynat-v1_train_04751,광화문광장에 다시 천막 설치한 우리공화당,6
ynat-v1_train_02036,동정 최양희 미래창조과학부 장관,6
ynat-v1_train_35508,민주노총 국회 앞에서 투쟁 선포,6
ynat-v1_train_05528,남북 DMZ 내 GP 각각 11개 시범철수속보,6
ynat-v1_train_06893,북한 지뢰도발 때 음주행사 연 건설기술연구원에 경고종합,6
ynat-v1_train_37916,통일부 개성공단 기업 방북 적절치 않다,6
ynat-v1_train_16553,문 대통령의 취임 축하 난 받은 이해찬 대표,6
ynat-v1_train_42292,정의당 체포동의안 부결은 추악한 동료 감싸기,6
ynat-v1_train_14469,문 대통령 중소.벤처기업 및 소상공인 여러분 반갑습니다,6
