guid,title,label
ynat-v1_train_23751,야스쿠니 용의자 한번 더 소란 일으키려 재차 일본행종합,4
ynat-v1_train_02624,YTN 최남수 불신임 투표 55%로 과반 넘어,2
ynat-v1_train_15006,게시판 KT 5G 스마트노래방 싱스틸러 실시간방송 추가,0
ynat-v1_train_11951,해킹 원천차단하는 양자암호통신 국가시험망 개소,0
ynat-v1_train_33273,터키 2016년 쿠데타 연루 혐의 군 관계자 101명 체포,4
ynat-v1_train_45170,2011년 이후 휴대전화 명의도용 피해 107억원,2
ynat-v1_train_16230,LG 고품질 오디오 갖춘 60만원대 스마트폰 Q8 내일 출시,0
ynat-v1_train_13169,스마트폰 사용자 72% 연말 기념사진 필요기능은 초광각,0
ynat-v1_train_25874,LG유플러스 24만원대 LTE 태블릿 단독 출시,1
ynat-v1_train_09448,통신비 인하 요금정책보다 경쟁 활성화로 접근해야,1
ynat-v1_train_01054,강정호 경쟁자 모란 첫 시범경기서 무안타에 실책까지,5
ynat-v1_train_31838,유엔 북한인권결의안에 남북대화 촉구 삭제,6
ynat-v1_train_23570,갤럭시노트8 고객 절반이 기존 노트 고객,0
ynat-v1_train_35424,6월 한국방문 중국인 관광객 66% 감소종합,2
ynat-v1_train_06621,국내 언론이 만든 첫 유튜브 영어뉴스 채널에 외국인 북적,2
ynat-v1_train_21219,납품업자 TV홈쇼핑으로부터 사전제작 영상물 사용료 받는다,2
ynat-v1_train_23609,이상민 감독 등번호 KCC 이어 삼성서 영구결번 지정,5
ynat-v1_train_43747,산업인력공단 업무보고,2
ynat-v1_train_07549,이라크 군경 반정부 시위대에 또 발포,4
ynat-v1_train_44323,프랑스 재무 브렉시트 현재 프랑스 경제에 악영향 없어,4
ynat-v1_train_16363,베스트셀러 김영하 여행의 이유 출간 즉시 1위,3
ynat-v1_train_35826,DB두경민 데뷔 후 첫 라운드 MVP 수상,5
ynat-v1_train_27218,KT대교 아동 교육 콘텐츠 사업 MOU 체결,2
ynat-v1_train_14984,곤경의 페이스북 왓츠앱 통해 수익 창출 나선다,0
ynat-v1_train_40848,지스타 뜨거운 게임 열기,0
ynat-v1_train_23404,최지만 디트로이트전 9회 대타로 나서 볼넷,5
ynat-v1_train_01250,언론중재위원회 기자협회와 지역언론인 대상 워크숍,2
ynat-v1_train_04294,무더위속 피서객 몰린 제주 여름전력수요 연일 사상 최대,2
ynat-v1_train_30396,신간 거리의 인생,3
ynat-v1_train_26525,생보협회장 정부대책 시행해보고 실손보험료 인하 말해야,1
ynat-v1_train_29644,아시안게임 여자농구대표팀 금메달을 향해,5
ynat-v1_train_19690,직원들과 기념촬영하는 유영민 전 과기정통 장관,2
ynat-v1_train_15890,그래픽 U20 월드컵 새 승부차기 방식,5
ynat-v1_train_03626,전국 사찰 39곳서 설맞이 템플스테이,3
ynat-v1_train_07315,게시판 과기한림원 과학기술혁신본부에 바란다 토론회,0
ynat-v1_train_11687,한국거래소 파생전략 지수 2종 20일 발표,1
ynat-v1_train_27911,현대차그룹 모비스 합병안 주총서 긍정적 결과 기대,1
ynat-v1_train_27298,시리아서 미군 발뺀 날 러시아사우디 전략적 동반자 선언,4
ynat-v1_train_44161,2018 국제인문포럼 작가들이 완성한 평화선언문,3
ynat-v1_train_24451,YonseiKT 5G OPEN 2018,0
ynat-v1_train_12159,민주콩고서 열차 탈선으로 최소 50명 사망,4
ynat-v1_train_43757,신작소설 낸 김훈 희망 보여주지 못한 건 분명한 한계,3
ynat-v1_train_23576,GS칼텍스 FA 표승주 보상선수로 세터 염혜선 지명,5
ynat-v1_train_09813,레바논 군 영공침범 이스라엘 드론에 발포,4
ynat-v1_train_04734,SKT 청구서 앱에 취약계층 사용 편의 우수 마크,2
ynat-v1_train_00360,박기수 신임 TBN 광주교통방송 본부장 취임,2
ynat-v1_train_37974,기당미술관 향연기당을 만들어온 사람들전 개최,3
ynat-v1_train_08004,방송법 개정안 등 심의,2
ynat-v1_train_13473,장병완 트럼프 무역조치 국제질서 어긴다면 WTO제소 검토해야,6
ynat-v1_train_22593,문 대통령 뤼테 네덜란드 총리와 정상회담,6
ynat-v1_train_07873,도서개발촉진법 대상 섬 인구 기준 완화 추진,2
ynat-v1_train_13656,유전자교정 인간배아 대상 치료연구 허용해야,0
ynat-v1_train_43700,코스맥스비티아이 보통주 1주당 140원 결산배당 결정,1
ynat-v1_train_33911,그래픽 2018 평양 남북정상회담 수행원 명단종합,6
ynat-v1_train_15696,올림픽 롯데월드몰 미니 컬링 경품 이벤트 진행,3
ynat-v1_train_28510,20대 국회 첫 본회의 여야 섞여 앉은 협치 좌석배치,6
ynat-v1_train_26732,돌아온 홈런왕 박병호 시범경기 개막전서 쾅,5
ynat-v1_train_42879,누리호 엔진시험발사체에서 천리안2A까지 우주 향한 큰걸음,0
ynat-v1_train_31440,등판 연기된 워싱턴 셔저 17일 볼티모어전이 현실적,4
ynat-v1_train_07734,갤럭시S8 시리즈 글로벌 판매량 500만대 돌파,0
ynat-v1_train_40002,신보우리은행 혁신성장기업 공동투자 활성화 업무협약,1
ynat-v1_train_44652,아태 뉴스통신사 기구 총회 개막,2
ynat-v1_train_40445,LG유플러스 20만원대 스마트폰 갤럭시J3 단독 출시,0
ynat-v1_train_42466,SF 범가너 다저스 먼시와 충돌 홈런 타구 보지 말고 뛰어,5
ynat-v1_train_33193,게시판 번호안내 114 고성 산불 피해복구 기부 안내,2
ynat-v1_train_09925,게시판 금투협 NPL 가치평가 교육 과정,1
ynat-v1_train_06815,여성독립운동가 서울전 찾은 여군들 숭고한 뜻 본받고 싶다,3
ynat-v1_train_07128,광주 아파트 청약 경쟁률 주춤,1
ynat-v1_train_33966,남북정상회담둘이 아닌 하나 되기,6
ynat-v1_train_05452,4강 진출 추승균 감독 SK 헤인즈 있을 때가 더 까다로워,5
ynat-v1_train_38004,사람 뇌와 같은 기능 가진 인공 시냅스 소자 개발,0
ynat-v1_train_21874,SK텔레콤 2주 80시간 자율적 선택근무제 도입,1
ynat-v1_train_22016,김진욱 감독 자신감 타격 사이클 돌아가며 가라앉을 것,5
ynat-v1_train_36411,부동산114 포장이사 가격비교 서비스 제공,1
ynat-v1_train_43319,프로농구 경기 중 팔꿈치 가격 하승진에 벌금 100만원,5
ynat-v1_train_08369,게시판 과총 지속 가능한 발전을 위한 과학기술 워크숍,0
ynat-v1_train_38175,KBO 타이틀스폰서 신한은행과 KBO리그 정기예금 출시,1
ynat-v1_train_26682,답변하는 정기현 국립중앙의료원장,2
ynat-v1_train_45430,남북정상회담 D5 분단 넘는 김정은에 세계의 시선이,6
ynat-v1_train_33157,탄핵위기에 다급해진 브라질 호세프 상원에 직접 출석할 듯종합,6
ynat-v1_train_06216,바이올리니스트 사라 장 7년 만에 전국투어 독주회,3
ynat-v1_train_27206,신간 미래의 단서,3
ynat-v1_train_23256,평양정상회담 연설하는 문 대통령,6
ynat-v1_train_05922,2018시즌 KBO 경기구 수시검사 통과,5
ynat-v1_train_28032,젊은 독일 칠레 10 꺾고 컨페드컵 우승,5
ynat-v1_train_09016,특징주 건설주 정부 가계부채 후속조치에 급락,1
ynat-v1_train_14532,트라우트 MLB 역대 최연소 200홈런200도루 달성,5
ynat-v1_train_17849,SK 떠나 일본 야구로 간 투수 산체스 내년 연봉 36억...,5
ynat-v1_train_07790,중국전 앞둔 허재 감독 높이 부담되지만 수비로 승부수,5
ynat-v1_train_30641,하루 남은 한화서울세계불꽃축제,3
ynat-v1_train_28441,대만 차이잉원 홍콩시위 바람 타고 상승세,4
ynat-v1_train_40790,IAEA 이란에 미신고 시설서 검출된 우라늄 입자 해명 촉구,4
ynat-v1_train_38603,아이폰 8 유출 정보에 입각해 제작된 모형,0
ynat-v1_train_40090,선거제 패스트트랙 지정 후 독재타도 외치는 한국당,6
ynat-v1_train_01766,게시판 천호식품 공식 쇼핑몰 리뉴얼 기념 이벤트,3
ynat-v1_train_43616,국내 주식형 펀드에 6거래일만에 자금 순유입,1
ynat-v1_train_16778,제16회 사계절문학상에 정은 작가,3
ynat-v1_train_07222,판문점 선언 환송공연장으로,6
ynat-v1_train_08561,집 나가도 강한 류현진 원정경기 평균자책점도 1점대,5
ynat-v1_train_20972,SKT 7천500억 중소기업 경쟁력 강화 프로그램 운영,1
ynat-v1_train_11560,NBA 휴스턴 LA 클리퍼스 꺾고 홈 13연승 질주,5
ynat-v1_train_44230,4안타로 부활 알린 버나디나 투수 공이 정말 잘 보였다,5
ynat-v1_train_10162,월드컵 3전 전패 위기감 신태용호 멕시코전서 운명...,5
ynat-v1_train_37062,신임 배구심판 육성강습회 개최,5
ynat-v1_train_28585,네이버랩스유럽 AI 학술대회 PAISS 2018 개최,0
ynat-v1_train_13352,특징주 셀트리온 첫 26만원 돌파종합,1
ynat-v1_train_20457,젤렌스키 우크라 대통령 사카슈빌리 국적 회복시켜,4
ynat-v1_train_21268,커리 44점 NBA 골든스테이트 LA 클리퍼스 제압,5
ynat-v1_train_43219,메리츠증권 KB손보 디스카운트 요인 반영 목표주가 하향,1
ynat-v1_train_17852,탈북민 착한봉사단 연천서 통일염원 벽화 그린다,6
ynat-v1_train_07152,배틀그라운드 11월 14일 서비스 시작,0
ynat-v1_train_03633,노르망디 상륙작전 75주년 맞아 각국 정상 한자리에,4
ynat-v1_train_38044,홈런왕 복귀 노리는 박병호 타점 타이틀도 품을까,5
ynat-v1_train_00002,내년부터 국가RD 평가 때 논문건수는 반영 않는다,2
ynat-v1_train_11961,버드와이저 제조 업체 테슬라 세미트럭 40대 사전 주문,1
ynat-v1_train_24291,일본인 소장한 조선 분청사기 사상 최고가 33억 낙찰,3
ynat-v1_train_27145,와우패스 금융 및 무역 자격증 최저가 이벤트 실시,1
ynat-v1_train_18219,AG여자축구 윤덕여 감독 결승 진출 이상의 성적 거두겠다,5
ynat-v1_train_18426,1월 실업률 4.5% 2010년 이후 최고,1
ynat-v1_train_27723,아모레퍼시픽 올해 한국서 가장 존경받는 기업에 선정,1
ynat-v1_train_37740,MWC에서 F1머신 체험,3
ynat-v1_train_26877,한국 경제의 미래형 새 엔진 떠오른 판교테크노밸리,1
ynat-v1_train_25812,광주전남기자협회 하노이 기자협회와 협약,2
ynat-v1_train_04270,블록버스터 영화처럼 흥미진진한 교향곡,3
ynat-v1_train_13061,농구장에 평균 65세 실버세대 도우미 10명 떴다,5
ynat-v1_train_31965,지방선거 D30 승패 가를 5대 변수,6
ynat-v1_train_33934,분단 이후 남북한 문화 개념은 어떻게 달라졌나,6
ynat-v1_train_14455,신한카드 개인사업자 신용평가 브랜드 마이크레딧 선봬,1
ynat-v1_train_40062,멕시코 모랄레스 볼리비아 대통령에 망명 허용,4
ynat-v1_train_08800,세기의 대국 샤오미 레이쥔 과학이 최초로 사고영역에 들어와,0
ynat-v1_train_44575,조코위 김정남 살해 여성 석방 자국민 보호 사례로 내세워,2
ynat-v1_train_24930,사우디 반이란 아랍권 회의에 친이란 카타르도 초청,4
ynat-v1_train_37513,KT 내년 세종서 5G 완전자율주행 셔틀 상용서비스 실증 개시,0
ynat-v1_train_21231,평통사 방위비 협상 규탄한다,2
ynat-v1_train_02573,쌍용차 티볼리 에어 외관 이미지 공개,2
ynat-v1_train_43906,NBIoT 기술시연 행사,0
ynat-v1_train_22840,샌더스 지지자들 힐러리 차량행렬에 1달러 지폐 뿌리기 시위,4
ynat-v1_train_04813,알뜰폰 헬로모바일 청소년 요금 반값 할인,1
ynat-v1_train_44223,방통위 국경 초월 방송콘텐츠 논의체 창설,2
ynat-v1_train_33712,코미디언 출신 대통령 당선 도운 망명 우크라이나 재벌 귀국,4
ynat-v1_train_27807,게시판 SKT AI 콘퍼런스 ai.x 2019 개최,0
ynat-v1_train_37891,봄밤 삼청동 미술관에서 감상하는 체실 비치에서,3
ynat-v1_train_20364,장기하와얼굴들 해체 전 마지막 공연 매진에 1회 추가,3
ynat-v1_train_44719,금감원장 저축은행 고금리 대출 개선방안 지시,1
ynat-v1_train_41892,두산 자회사 디아이피홀딩스 흡수합병 결정,1
ynat-v1_train_10117,황희찬의 잘츠부르크 유로파리그서 마르세유 등과 격돌,5
ynat-v1_train_31059,KT서브마린 138억 규모 해저광케이블 공사 수주,1
ynat-v1_train_16117,간직하고 싶은 이중섭의 소,3
ynat-v1_train_20321,웨이모 우버 기술 절도 입증 핵심 증거 공개,0
ynat-v1_train_24323,우주방사선으로 손상된 정자도 출산능력은 정상,0
ynat-v1_train_30002,이통3사 신형 아이패드 프로 7일 출시,0
ynat-v1_train_07848,한국거래소 노조 금융위 거래소 인사 개입 중단하라,1
ynat-v1_train_40553,리비아 통합정부 국제형사재판소가 군벌 하프타르 기소해야,4
ynat-v1_train_35248,발언하는 빅터 차 한국석좌,6
ynat-v1_train_41809,빅리그 복귀 서두르는 강정호 트리플A서 결승타,5
ynat-v1_train_07337,꽃도 보고 공연도 즐기고 연천서 30일 코스모스축제,3
ynat-v1_train_05493,프로야구전망대 가을야구 갈림길에 선 KIA 운명의 1주일,5
ynat-v1_train_26955,터키 그리스의 난민캠프 수용소 전환에 비인간적 비판,4
ynat-v1_train_08410,파키스탄서 아내 대상 가벼운 체벌 허용법 추진,4
ynat-v1_train_44967,마지막 승부 힐만 감독 우승하면 어떤 말이 나올지 모...,5
ynat-v1_train_11298,더불어민주당 확대간부회의,6
ynat-v1_train_21011,이란 혁명수비대 걸프해역서 외국 유조선 또 억류,4
ynat-v1_train_14955,SK 김동엽 스리런 대포로 한화 1선발 샘슨 강타,5
ynat-v1_train_00943,거래소 나노캠텍에 주가급등 관련 조회공시 요구,1
ynat-v1_train_44790,창원 장미공원 개장,3
ynat-v1_train_38826,이민자 70여명 태운 선박 입항 못해 열흘째 튀니지 해역 표류,4
ynat-v1_train_01961,2018 IYF월드문화캠프 중국 청소년들의 공연,3
ynat-v1_train_45133,춘천 대표 먹거리축제 막국수닭갈비축제 29일 개막,3
ynat-v1_train_11378,프로야구 인천 잠실 수원 경기 비로 취소종합,5
ynat-v1_train_26799,그래픽 국민바른 신설합당 2월내 완료,6
ynat-v1_train_09184,포즈 취하는 조성부세르게이 사장,2
ynat-v1_train_27607,그래픽 2019 미국 프로야구 포스트시즌 대진,4
ynat-v1_train_31815,외국인도 반한 토마토축제,3
ynat-v1_train_34712,시리아 내전종식 위한 헌법위 내달 30일 제네바서 첫 소집,4
ynat-v1_train_26897,독일관광청 한국사무소 독일의 미식쿠킹 쇼 개최,4
ynat-v1_train_31627,신간 검은사슴은 이렇게 말했을거다,3
ynat-v1_train_34655,진진묘 아내가 기록한 화가 장욱진의 삶과 예술,3
ynat-v1_train_38442,KT한국프로축구연맹 K리그 부흥 손잡아,5
ynat-v1_train_38935,독자기술 개발 첫 정지궤도위성 천리안 2A호 발사 성공종합3보,0
ynat-v1_train_24989,프로축구2부 아산 서울 이랜드 31로 꺾고 선두 수성,5
ynat-v1_train_22218,야권과 대화 재개한 니카라과 정부 정치범 50명 추가 석방,6
ynat-v1_train_17856,라카제트 2골 아스널 웨스트브로미치 20으로 제압,5
ynat-v1_train_15912,터키 갈라타사라이 홈 록키 그림 응원현수막이 테러 메...,4
ynat-v1_train_28432,이탈리아 방문 앞둔 시진핑 일대일로로 양국관계 새 시대,4
ynat-v1_train_13122,이탈리아 브렉시트 부정적 영향 최소화 위해 노력 중,4
ynat-v1_train_20405,조명균 김정은 방중 우리 측과 사전 교감 있었다,6
ynat-v1_train_17058,LGU 20만원대 LG전자 스마트폰 X 스킨 단독 출시,0
ynat-v1_train_14191,대신증권 현대글로비스 현대모비스 합병 수혜 예상,1
ynat-v1_train_15135,세기의 대국 다음엔 바둑이 도전장 딥마인드에 재대결 제안,0
ynat-v1_train_05746,신간 아인슈타인의 우주적 종교와 불교,3
ynat-v1_train_44190,캐나다 정부 멍완저우 체포 때 부적절한 행동 없었다,4
ynat-v1_train_20114,나이지리아서 시위대 폭력사태로 의회건물 폐쇄,4
ynat-v1_train_05762,심해저 노다지 망간단괴 상용화 길 열렸다,2
ynat-v1_train_42393,박영선 당 잔류 공식표명 새경제 정통야당 지켜봐달라종합,6
ynat-v1_train_24651,ASEM 기간 한일 외교장관회담 무산NHK,6
ynat-v1_train_35219,OANA 신임 의장사 주재 첫 이사회,2
ynat-v1_train_28750,중미 출신 새 캐러밴 행렬 순조롭게 멕시코 진입,4
ynat-v1_train_10352,포토라인 이대로 좋은가 토론회 열려,2
ynat-v1_train_35004,현대카드 젊은 프리미엄 카드 더 그린 예상고객층 적중,1
ynat-v1_train_40606,프로농구 인삼공사 김승기 감독과 3년 재계약,5
ynat-v1_train_32548,베스트셀러 집값 요동에 부동산 재테크 책 인기,3
ynat-v1_train_16266,암 집단발병 장점마을에 콩으로 가득 찬 창고,2
ynat-v1_train_13550,손혜원 부친 유공자 선정 의혹 국가보훈처 압수수색종합,2
ynat-v1_train_26636,미래부 과학기술 50년사 편찬 추진,3
ynat-v1_train_17155,카카오 최근 1년 국내 게임사 22곳에 706억원 투자,1
ynat-v1_train_00186,영장심사 출석 임종헌 묵묵부답,6
ynat-v1_train_44143,현대차투자 한일시멘트 시멘트 가격인상에 반등 전망,1
ynat-v1_train_11874,2019년 제1회 외국인투자 정책협의회,1
ynat-v1_train_39911,게시판 신문협회 신문기자 진로탐색 프로그램 참여학교 모집,2
ynat-v1_train_43711,산천어야 나와라,3
ynat-v1_train_29940,프로급 스키실력 신동빈 평창올림픽 지원에 50억,5
ynat-v1_train_00131,해양경찰청 헬기 18대 중 절반 야간 운항 불가능,2
ynat-v1_train_32899,흥국생명 박미희 감독 이재영 체력 문제 멀쩡하다,5
ynat-v1_train_23534,임원 마음대로 조합운영 서울 5개 정비조합 수사 의뢰,2
ynat-v1_train_30779,윤소하 남북평화 초당적 지지로 힘 보태는 게 국회 책무,6
ynat-v1_train_04376,특이경력 라바리니 감독 배구 선수 한 번도 안 해,5
ynat-v1_train_23283,결혼하면 4천만원 대출 헝가리서 혼인건수 30년 만에 최고,4
ynat-v1_train_28219,슈라이버 미 국방부 차관보,4
ynat-v1_train_33617,대표팀 첫 승선 이진현 4년 후 월드컵 때까지 살아남아야죠,5
ynat-v1_train_42586,예결위 소소위 참석하는 김용진 차관,6
ynat-v1_train_29384,오늘의 투자전략 원달러 환율 반등 가능성 염두에 둬야,1
ynat-v1_train_00533,프로농구 kt 20182019시즌 슬로건은 붐 업,5
ynat-v1_train_42054,국기에 경례하는 문 대통령과 독립운동가 후손들,6
ynat-v1_train_28263,스마트해지는 카페시장,3
ynat-v1_train_33121,그리스 문화유적 보호에 제동 걸린 중 일대일로,4
ynat-v1_train_28565,정부 올해 안에 대구공항 통합이전 후보지 선정,2
ynat-v1_train_16301,허츠렌터카 북미 여행객 할인 상품 출시,3
ynat-v1_train_31697,내년 재허가 앞두고 검찰 고발당한 MBN 향방은,2
ynat-v1_train_38939,정부 북한 중거리 탄도미사일 발사 강력 규탄종합,6
ynat-v1_train_41221,베트남인을 위한 한국어 교재 11년 만에 개정판 출판,3
ynat-v1_train_13545,가난한 사람들이 복지혜택 줄이려는 정당에 투표하는 이유는,6
ynat-v1_train_30267,네이버랩스 3D 지도 기술업체 에피폴라 인수,0
ynat-v1_train_35081,아이디어 가득한 작품,3
ynat-v1_train_04010,오늘 날씨에 어울리는 고전 시 감상하세요,3
ynat-v1_train_33620,토트넘 케인 리버풀전 이겨 승점 차 벌리겠다,5
ynat-v1_train_15927,수림문학상 콜센터에서 일하며 복수 꿈꿨던 경험 썼죠,2
ynat-v1_train_31908,정부 재난방송 신속성과 신뢰성 제고위한 대책 발표,2
ynat-v1_train_00704,민주 신임 원내대표에 86그룹 대표 이인영2보,6
ynat-v1_train_35226,신영석 17점 현대캐피탈 삼성화재 꺾고 1위 탈환,5
ynat-v1_train_06398,원유철 원내대표 빨리 선출해 비대위원장직 이양종합,6
ynat-v1_train_24694,무더위에는 바다가 최고,3
ynat-v1_train_45085,차세대 에너지원 유기태양전지 제작 새 방법 개발,0
ynat-v1_train_42985,이라크 티그리스강서 배 침몰로 70여명 사망종합,4
ynat-v1_train_43712,유럽이란 교역 전담 금융회사 설립 절차 완료,4
ynat-v1_train_14040,국내 주식형 펀드 하루만에 자금 순유입,1
ynat-v1_train_16649,문 대통령 신년인사회의 이유있는 포옹,6
ynat-v1_train_42757,전문가가 꼽은 한국 금융시스템 최대 리스크는 미중 무역분쟁,1
ynat-v1_train_33359,특징주 능률교육 지분 양도 검토 소식에 상승,1
ynat-v1_train_14139,NBA 오클라호마시티 하워드 복귀한 워싱턴 대파,4
ynat-v1_train_38486,송영무 기무개혁 대통령 대면보고는 국가안보실 서면보고 후속,6
ynat-v1_train_02369,프로농구 인삼공사 이상범 감독을 적으로 만났다,5
ynat-v1_train_29748,한부모 가족 인권선언문 낭독하는 김정숙 여사,2
ynat-v1_train_34392,올해 안드로이드폰 앱 대상은 간편 송금 서비스 토스,0
ynat-v1_train_28070,거래소 안트로젠에 주가급등 조회공시 요구,1
ynat-v1_train_01841,인도 법원 여객기 운항 중 화장실 오물 배출시 벌금,4
ynat-v1_train_15417,이란 유조선 공격 배후 주장 볼턴에 전쟁광 맹비난,4
ynat-v1_train_07299,소상공인 58% 현 지자체 소상공인 정책 불만족,1
ynat-v1_train_06544,KBL 전창진 KCC 코치 등록 승인 요청 불허,5
ynat-v1_train_35923,금리역전 FOMC 예상 부합에도 연준 올해 4번 인상 가능성도,1
ynat-v1_train_45055,K리그 감독 최다승 전북 최강희 4월의 감독 선정,5
ynat-v1_train_09292,신세계조선호텔 국립전통예술고 학생에 장학금 지원,2
ynat-v1_train_41569,총리 발언 듣는 참석자들,6
ynat-v1_train_10644,KBS 진실과미래위원회 진상규명은 계속될 것,2
ynat-v1_train_11154,상명대서 15년 만에 코리아텐더 4강 신화 재현한 이상...,5
ynat-v1_train_33548,배구 해설위원들의 남자부 챔프전 예상은 대한항공 우세,5
ynat-v1_train_05249,미디어에 뿔난 트럼프 대선 후 트럼프 TV 설립 추진,4
ynat-v1_train_44188,베스트셀러 흔한남매 2 5주째 정상,3
ynat-v1_train_40424,구글 스마트폰 카메라 AI 기술로 SLR 성능에 근접,0
ynat-v1_train_29561,NASA 우주인 운송 계약 2018년 이후 러와 연장 안 해,4
ynat-v1_train_35488,마이크 잡는 심상정,6
ynat-v1_train_05082,오스테오닉 22일 코스닥 상장,1
ynat-v1_train_18607,두산 반 슬라이크 결국 2군행 누가 봐도 제 컨디션 아냐,5
ynat-v1_train_43154,멋쩍게 웃는 윤상현 의원,6
ynat-v1_train_17270,여자농구 1라운드 MVP에 KB 박지수,5
ynat-v1_train_13248,2011년 내전 이후 시리아 쿠르드 관련 주요 일지,4
ynat-v1_train_45437,이란 유럽 핵합의 안 지키면서 되레 이란 미사일 거론,4
ynat-v1_train_25022,구글 작년 국내 매출 최대 5조원 육박 추정,1
ynat-v1_train_24504,전국과학전람회 본선서 과학논문 300편 경쟁,0
ynat-v1_train_02874,LG 트롬건조기 호주 소비자매거진 추천제품 선정,3
ynat-v1_train_29639,더위 잊게 하는 물놀이,3
ynat-v1_train_18598,아태지역 뉴스통신사 한자리에 OANA 총회 개막,2
ynat-v1_train_25243,문화소식 국립중앙박물관 야외정원 안내도 제작,3
ynat-v1_train_10421,이계문 신임 서민금융진흥원장 취임식 생략하고 현장으로,2
ynat-v1_train_22492,후보자 추천 관리 시스템 시연 지켜보는 김경협과 위원들,6
ynat-v1_train_09195,미원상사 1주당 1천원 분기배당,1
ynat-v1_train_12562,기다리는 이재영이 꼽은 PO 키플레이어는 알리와 파튜,2
ynat-v1_train_01307,MLB 에인절스 감독 후보로 거론된 힐만 감독 지금은 S...,5
ynat-v1_train_32126,트럼프 일본 방문 첫 일정에서 무역 더 공정해야,4
ynat-v1_train_08388,한화 4천20일 만의 PS vs 넥센 4년 만의 PO...,5
ynat-v1_train_06157,국제적십자위 난민 급증하는 브라질 북부지역에 수용시설 확대,4
ynat-v1_train_22890,앤드루스 공항에 도착한 공군1호기,2
ynat-v1_train_43452,지엠피 431억원 주주배정 유상증자 결정,1
ynat-v1_train_35187,카카오맵에서 제주버스 위치 실시간으로 보세요,0
ynat-v1_train_11205,그래픽 자문안으로 본 대통령 개헌안 주요 내용,6
ynat-v1_train_22756,신간 모든 것은 영원했다 사라지기 전까지는,3
ynat-v1_train_08321,월드컵 태극전사 산책과 닭갈비로 피로 해소,5
ynat-v1_train_36840,현대캐피탈 내달 5일 유소년 클럽배구대회 개최,5
ynat-v1_train_11372,젊은 실내악단 클럽M 두번째 연주회,3
ynat-v1_train_12097,세기의 대국 알파고 만든 구글의 끝없는 진화,0
ynat-v1_train_43704,더민주 신임 사무총장 안규백정책위의장 윤호중종합,6
ynat-v1_train_27825,멕시코 스페인 정복 당시 인권유린 진상조사위원회 설치 제안,4
ynat-v1_train_39704,대권도전 시사 반기문 대북 행보로 차별화 시도하나,6
ynat-v1_train_12856,황금연휴 N 여행 연휴 생존 여행의 기술 십계명,3
ynat-v1_train_13672,롯데건설 원주 롯데캐슬 더 퍼스트 2차 이달 분양,1
ynat-v1_train_25747,소재원 작가 여자란 존재의 거대한 힘 보여주려 했죠,3
ynat-v1_train_11639,과기정통부 시민단체 전문가도 기관평가 참여 허용,2
ynat-v1_train_20758,인사혁신처 균형인사협의회 회의,2
ynat-v1_train_08601,김종민 도로공사 감독 더는 체력 이야기 안 한다,5
ynat-v1_train_09054,일본인 좌완 기쿠치 MLB 시범경기 데뷔전서 시속 153...,5
ynat-v1_train_06145,미래부 스마트미디어 상용화 지원 59개 후보 선정,0
ynat-v1_train_17987,신의주방직공장 시찰하는 김정은,6
ynat-v1_train_14055,네타냐후 극우 정당과 제휴했다 국내외 집중 비난 직면,4
ynat-v1_train_18102,말레이 총리 김정남 암살 여성 석방에 법절차 따랐을 뿐,4
ynat-v1_train_39098,KAIST 온도따라 변하는 스마트 입자 개발,0
ynat-v1_train_10951,게시판 출판전공 대학원 우수논문 발표회 및 정기학술대회,3
ynat-v1_train_04725,아시안게임 4년 전 남녀 동반우승 농구 인천 영광 다...,5
ynat-v1_train_23874,평양정상회담 삼지연공항 도착한 문 대통령 내외,6
ynat-v1_train_29820,아레나코리아 제1회 매드 4 레이스 수영대회 개최,5
ynat-v1_train_43841,무릎 부상 구자철 18일 시즌 아웃 여부 결정될 듯,5
ynat-v1_train_28768,대안공간 루프 콜렉티브 전시 무브 온 아시아 2018,3
ynat-v1_train_04797,아르헨 대선 유력후보 IMF와 부채 상환조건 재협상 추진,4
ynat-v1_train_40730,2017 원아시아페스티벌 부산 명품 문화콘텐츠 공모,3
ynat-v1_train_00116,첼리스트 양성원 12년만에 바흐 무반주 첼로 음반 녹음,3
ynat-v1_train_16586,올림픽 북한 응원단 밝은 표정으로 손인사,5
ynat-v1_train_38348,민언련 방통심의위 심의에 기준 없는 기각 남발,2
ynat-v1_train_26207,삼성 갤폴드 인기에 내년 초까지 60개국으로 출시 확대,0
ynat-v1_train_41940,불길 속의 소방관들,2
ynat-v1_train_27126,방심위 이달의 좋은 프로그램 5편 시상,2
ynat-v1_train_06597,한국 2분기 구글플레이 소비자 지출 증가율 세계 1위,1
ynat-v1_train_22952,원정팬 향해 소변 이탈리아 축구선수 5경기 출전금지,5
ynat-v1_train_10694,게시판 KB증권 투자정보 알리미 서비스 3만명 가입,1
ynat-v1_train_12204,늙지않는 벌거숭이두더지쥐 인간 노화 숙제 풀어줄까,0
ynat-v1_train_34521,동우크라이나 친러 반군지역 탄광 폭발 사망자 17명으로 늘어종합2보,4
ynat-v1_train_12924,길에서 주운 150만원 주인 찾아준 초등학생에 경찰 표창,2
ynat-v1_train_11005,신년사 정용진 신세계그룹 부회장,2
ynat-v1_train_25429,투어 춘천 물레길 낭만이 흐르는 호수의 여정,3
ynat-v1_train_40841,호날두 유럽 5대 빅리그 최다골 신기록종합,5
